YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2010,1,2,2,2,1,2,12,53,604,3
2010,1,0,0,1,1,2,16,58,605,1
2010,1,0,2,1,1,2,16,32,606,2
2010,1,0,1,1,1,2,16,58,607,2
2010,1,2,1,3,1,1,16,43,608,3
2010,1,0,1,1,1,1,8,57,609,2
2010,1,0,0,2,2,2,15,23,610,1
2010,1,2,2,11,2,1,12,31,611,3
2010,1,0,0,2,1,1,12,46,612,1
2010,1,0,1,1,1,1,20,77,613,2
2010,1,0,0,1,1,1,11,25,614,1
2010,1,0,1,1,1,1,16,49,615,2
2010,1,0,2,1,1,1,12,44,616,3
2010,1,0,2,1,1,1,15,39,617,2
2010,1,2,2,2,1,1,12,54,618,3
2010,1,0,0,1,1,1,12,56,619,1
2010,1,0,1,1,2,1,16,56,620,3
2010,1,3,0,1,1,1,16,34,621,1
2010,1,1,2,1,2,2,16,30,622,3
2010,1,0,1,1,1,1,14,42,623,2
2010,1,1,0,1,2,1,17,40,624,1
2010,1,0,2,1,1,2,12,68,625,2
2010,1,0,1,1,1,2,11,68,626,3
2010,1,0,0,1,1,2,12,82,627,1
2010,1,0,1,99,2,2,14,20,628,2
2010,1,0,2,1,1,2,14,52,629,2
2010,1,0,2,1,1,2,19,27,630,3
2010,5,0,0,1,3,1,12,34,631,1
2010,1,2,1,1,1,2,17,41,632,3
2010,1,0,2,1,1,1,12,75,633,2
2010,1,0,2,1,1,2,12,71,634,2
2010,1,2,2,1,1,1,12,45,635,3
2010,1,0,0,1,1,2,14,48,636,1
2010,7,0,2,11,2,2,16,31,637,2
2010,1,0,0,1,1,2,7,68,638,1
2010,1,0,2,1,1,2,16,54,639,2
2010,1,3,2,2,1,2,11,60,640,3
2010,1,3,1,1,1,1,12,63,641,3
2010,1,0,0,1,1,2,12,28,642,1
2010,24,3,0,2,1,2,8,44,643,1
2010,1,0,2,1,1,2,14,37,644,2
2010,1,3,0,1,1,2,12,69,645,1
2010,1,3,2,1,1,2,11,54,646,3
2010,1,0,0,1,1,1,12,60,647,1
2010,1,0,3,1,1,1,12,25,648,3
2010,1,3,0,1,1,2,11,69,649,1
2010,1,0,3,1,1,2,10,53,650,2
2010,1,3,0,1,1,2,12,42,651,1
2010,1,0,2,1,1,2,18,59,652,3
2010,1,3,2,1,1,1,11,84,653,3
2010,1,2,0,1,1,2,16,60,654,1
2010,1,0,2,1,1,2,12,26,655,2
2010,1,0,0,2,1,2,13,22,656,1
2010,1,0,2,1,1,2,12,55,657,2
2010,1,1,3,4,2,1,10,32,658,3
2010,1,2,0,1,1,2,15,57,659,1
2010,1,0,3,2,1,2,16,43,660,2
2010,1,0,0,2,1,1,16,40,661,1
2010,1,3,1,2,1,1,18,38,662,3
2010,1,0,2,1,1,1,12,65,663,2
2010,1,0,0,2,1,2,5,54,664,1
2010,1,0,2,2,1,2,11,67,665,2
2010,1,0,0,2,1,2,14,62,666,1
2010,1,3,1,2,1,2,14,58,667,3
2010,1,0,1,1,1,2,12,24,668,2
2010,1,0,2,1,1,1,12,33,669,3
2010,1,0,1,2,1,2,16,51,670,2
2010,1,2,2,2,1,2,9,72,671,3
2010,1,0,0,2,1,2,15,84,672,1
2010,1,0,2,2,1,2,12,37,673,3
2010,1,3,0,2,1,1,15,66,674,1
2010,1,0,0,1,2,1,4,77,675,1
2010,1,0,3,1,1,2,11,99,676,2
2010,1,0,2,2,1,2,13,55,677,2
2010,1,2,0,1,1,1,16,76,678,1
2010,2,0,2,2,1,2,16,38,679,2
2010,1,0,2,1,1,2,9,39,680,2
2010,1,0,2,11,1,2,12,22,681,2
2010,2,0,0,2,1,1,10,25,682,1
2010,2,0,3,2,1,2,14,21,683,2
2010,2,0,0,2,2,2,14,23,684,1
2010,2,0,2,2,1,2,12,55,685,2
2010,1,0,2,2,1,2,12,42,686,2
2010,1,2,0,2,1,2,14,24,687,1
2010,1,0,0,1,1,1,12,45,688,1
2010,1,0,1,1,1,2,12,72,689,2
2010,1,3,2,3,1,1,6,83,690,3
2010,1,2,0,3,1,1,8,88,691,1
2010,1,0,1,1,1,1,16,76,692,3
2010,1,1,0,1,2,2,14,50,693,1
2010,1,0,1,3,1,2,16,49,694,3
2010,1,0,1,99,1,1,18,43,695,2
2010,1,2,1,3,1,1,16,32,696,3
2010,4,0,1,2,1,2,16,27,697,2
2010,1,1,1,1,1,1,16,35,698,3
2010,1,0,2,1,1,2,16,41,699,2
2010,1,2,2,4,1,2,14,42,700,3
2010,1,0,2,1,1,2,12,43,701,2
2010,1,0,0,1,2,2,13,38,702,1
2010,1,2,1,10,1,2,18,34,703,3
2010,1,0,0,6,3,2,20,29,704,1
2010,1,1,1,4,1,1,20,29,705,3
2010,1,0,1,1,1,2,16,22,706,2
2010,1,3,1,4,2,2,13,23,707,3
2010,1,0,0,1,2,1,19,54,708,1
2010,1,0,9,1,2,2,8,82,709,2
2010,1,0,0,1,2,2,11,54,710,1
2010,1,0,2,1,2,2,12,29,711,2
2010,2,0,2,2,3,2,14,56,712,2
2010,1,1,1,2,3,1,12,34,713,3
2010,2,0,0,2,1,1,15,48,714,1
2010,2,0,2,2,3,2,6,38,715,2
2010,2,2,3,2,3,2,6,64,716,3
2010,1,1,0,1,1,1,11,49,717,1
2010,1,0,2,2,2,1,14,31,718,2
2010,1,0,2,2,1,2,16,29,719,2
2010,1,0,0,1,1,2,19,45,720,1
2010,1,2,0,2,1,1,16,33,721,1
2010,1,0,2,2,1,1,14,44,722,2
2010,1,0,0,1,1,1,18,61,723,1
2010,1,1,1,3,1,2,19,48,724,3
2010,1,0,0,1,1,1,14,50,725,1
2010,1,0,1,1,1,1,18,58,726,3
2010,1,1,1,2,1,1,12,43,727,3
2010,1,0,2,99,1,1,14,30,728,2
2010,1,0,2,11,1,1,10,47,729,2
2010,1,0,1,1,2,1,9,60,730,2
2010,1,1,1,2,2,1,20,56,731,3
2010,1,2,1,4,3,1,19,50,732,3
2010,1,2,0,1,1,1,16,83,733,1
2010,1,0,2,1,1,1,20,50,734,2
2010,1,0,0,1,1,1,20,43,735,1
2010,2,0,0,4,1,1,13,31,736,1
2010,1,0,1,1,1,2,16,77,737,2
2010,1,2,2,1,1,1,10,32,738,3
2010,1,2,2,11,1,1,11,21,739,3
2010,1,0,1,1,1,2,17,37,740,2
2010,2,0,0,2,3,1,15,52,741,1
2010,1,0,1,1,1,1,20,54,742,2
2010,1,1,2,1,1,2,16,25,743,3
2010,1,2,2,4,1,2,14,28,744,3
2010,1,0,0,1,1,1,3,65,745,1
2010,1,0,0,1,1,2,12,52,746,1
2010,1,0,1,1,1,2,18,60,747,2
2010,1,3,2,2,1,1,9,83,748,3
2010,1,0,0,2,3,1,16,36,749,1
2010,1,0,2,2,1,2,11,56,750,2
2010,1,0,2,1,1,1,12,45,751,3
2010,1,2,0,2,1,1,15,35,752,1
2010,1,0,2,2,1,1,12,49,753,2
2010,1,0,2,2,1,2,13,23,754,2
2010,1,0,2,1,1,2,12,74,755,3
2010,1,0,0,1,1,1,12,35,756,1
2010,1,2,0,2,1,2,12,42,757,1
2010,1,0,3,1,1,1,16,45,758,2
2010,20,2,0,2,1,1,16,38,759,1
2010,1,0,2,2,1,1,12,54,760,2
2010,1,2,2,1,1,1,16,27,761,3
2010,1,0,1,2,1,1,16,28,762,2
2010,1,1,1,2,1,1,14,63,763,3
2010,1,2,0,1,1,1,14,27,764,1
2010,1,0,1,1,1,2,17,70,765,2
2010,1,2,1,2,1,2,13,24,766,3
2010,1,0,2,4,1,2,16,74,767,2
2010,1,2,2,3,1,2,16,55,768,3
2010,1,0,1,11,2,2,14,32,769,2
2010,7,2,2,2,3,2,13,20,770,3
2010,1,0,1,11,2,1,12,27,771,2
2010,1,0,0,2,2,2,14,45,772,1
2010,1,0,1,1,1,1,14,36,773,3
2010,1,2,0,1,2,2,16,49,774,1
2010,1,2,2,1,1,2,14,51,775,3
2010,1,0,0,1,3,2,16,60,776,1
2010,1,0,2,2,1,2,12,58,777,3
2010,2,1,0,2,1,2,11,32,778,1
2010,1,0,2,2,1,1,12,41,779,2
2010,1,3,0,1,1,2,12,73,780,1
2010,1,0,2,2,1,2,14,68,781,2
2010,1,0,2,1,2,1,14,63,782,2
2010,1,0,2,1,2,2,14,56,783,2
2010,1,0,2,1,1,2,14,35,784,3
2010,1,0,0,1,2,2,11,53,785,1
2010,1,2,3,1,1,2,12,72,786,3
2010,1,3,2,2,1,2,14,70,787,3
2010,1,0,1,2,1,1,16,32,788,2
2010,1,1,1,3,1,1,16,56,789,3
2010,1,0,0,10,1,2,18,62,790,1
2010,1,0,1,2,1,1,19,49,791,2
2010,3,0,0,2,3,1,3,76,792,1
2010,1,0,2,1,3,2,13,25,793,2
2010,1,3,3,1,2,2,13,51,794,3
2010,1,0,0,1,1,2,12,70,795,1
2010,1,0,2,2,1,2,18,55,796,2
2010,1,0,0,2,1,2,17,42,797,1
2010,98,0,2,2,1,1,16,61,798,2
2010,1,2,1,2,1,2,16,49,799,3
2010,1,0,2,2,1,2,17,24,800,2
2010,1,0,1,2,1,1,16,40,801,2
2010,1,0,1,2,1,2,16,22,802,2
2010,1,1,1,2,1,1,9,88,803,3
2010,1,1,0,2,2,1,11,27,804,1
2010,3,0,1,1,3,2,14,35,805,2
2010,1,0,0,2,1,1,13,27,806,1
2010,99,0,0,1,3,1,16,60,807,1
2010,1,1,1,1,1,1,18,59,808,3
2010,1,1,0,5,1,2,20,73,809,1
2010,1,0,2,2,1,2,12,46,810,2
2010,1,0,0,1,1,2,13,43,811,1
2010,1,0,1,2,1,1,18,50,812,2
2010,1,0,2,2,1,2,18,59,813,2
2010,1,2,2,1,1,1,19,76,814,3
2010,1,0,0,2,1,1,13,52,815,1
2010,1,2,0,4,1,1,16,30,816,1
2010,1,0,2,4,1,1,12,23,817,2
2010,1,0,8,1,1,2,12,76,818,3
2010,1,0,1,1,1,1,12,56,819,2
2010,1,0,0,2,2,1,12,23,820,1
2010,1,0,1,1,1,1,15,21,821,2
2010,1,1,1,2,1,1,18,56,822,3
2010,1,0,1,4,3,1,20,30,823,2
2010,1,0,1,7,3,2,18,25,824,3
2010,1,0,0,1,1,2,11,29,825,1
2010,1,0,2,1,1,2,12,22,826,2
2010,1,0,2,1,1,1,18,60,827,2
2010,1,0,1,1,1,1,15,55,828,3
2010,21,0,0,2,3,2,6,36,829,1
2010,1,0,2,1,1,2,12,41,830,2
2010,1,0,0,1,1,2,13,58,831,1
2010,1,0,2,9,2,2,12,20,832,2
2010,1,3,1,2,1,1,18,67,833,3
2010,1,2,0,2,1,1,16,60,834,1
2010,1,3,2,1,1,2,12,58,835,3
2010,1,0,2,2,1,1,14,60,836,2
2010,1,0,0,1,1,1,16,35,837,1
2010,1,0,2,2,1,2,14,60,838,2
2010,1,3,2,2,1,2,12,31,839,3
2010,1,0,1,1,1,2,16,67,840,2
2010,1,0,2,2,1,1,12,60,841,2
2010,1,2,0,2,1,2,13,58,842,1
2010,1,0,2,1,1,2,10,77,843,2
2010,1,0,1,2,1,2,20,41,844,3
2010,1,0,0,2,1,2,18,49,845,1
2010,1,0,1,1,1,2,12,68,846,2
2010,1,0,2,1,1,2,16,56,847,2
2010,1,0,0,2,1,1,17,41,848,1
2010,1,3,2,1,1,2,16,55,849,3
2010,1,0,2,1,1,2,16,81,850,2
2010,1,3,2,1,1,1,8,44,851,3
2010,1,0,0,1,1,1,16,61,852,1
2010,1,0,2,1,1,1,8,36,853,2
2010,1,2,2,1,1,2,20,67,854,3
2010,1,0,0,2,1,2,12,42,855,1
2010,1,0,3,1,2,2,12,21,856,2
2010,1,0,2,2,1,2,11,56,857,3
2010,1,3,0,1,2,2,11,46,858,1
2010,1,0,1,1,1,2,12,86,859,2
2010,1,2,2,1,1,2,12,84,860,3
2010,1,0,2,4,1,1,20,47,861,2
2010,1,2,2,1,1,1,12,89,862,3
2010,1,2,0,1,1,2,12,57,863,1
2010,30,0,2,4,1,2,12,34,864,2
2010,1,0,1,2,1,2,13,70,865,2
2010,1,1,2,1,1,2,12,89,866,3
2010,1,3,0,1,1,1,15,30,867,1
2010,1,0,1,2,1,1,12,53,868,2
2010,1,2,2,1,1,1,12,44,869,3
2010,1,0,0,1,1,2,12,59,870,1
2010,1,1,2,1,1,2,12,71,871,3
2010,1,0,0,2,1,2,12,30,872,1
2010,1,0,1,1,1,2,12,49,873,2
2010,1,0,0,1,1,2,12,83,874,1
2010,1,2,2,2,1,1,14,63,875,3
2010,1,0,2,2,1,1,12,77,876,2
2010,2,0,2,2,3,2,11,27,877,2
2010,1,0,3,2,1,1,15,44,878,2
2010,1,3,3,2,1,1,11,52,879,3
2010,1,0,2,4,1,2,12,25,880,2
2010,1,2,0,2,1,2,12,70,881,1
2010,1,0,2,2,1,2,15,74,882,2
2010,1,0,2,1,1,2,12,36,883,2
2010,1,1,2,2,1,1,12,61,884,3
2010,1,0,1,1,1,1,12,52,885,2
2010,2,0,2,2,1,2,8,82,886,2
2010,1,2,0,1,1,1,12,61,887,1
2010,1,0,3,2,1,1,12,88,888,2
2010,2,0,1,2,1,1,6,38,889,3
2010,2,0,1,11,1,2,12,23,890,2
2010,1,2,1,2,1,1,11,40,891,3
2010,1,2,0,11,1,1,12,21,892,1
2010,1,0,8,4,1,2,10,26,893,2
2010,1,0,1,1,1,1,8,75,894,2
2010,1,3,2,2,1,1,12,46,895,3
2010,1,2,0,2,1,2,12,22,896,1
2010,1,0,0,1,1,2,12,49,897,1
2010,1,2,3,1,1,2,9,70,898,3
2010,1,0,1,1,1,2,16,60,899,2
2010,1,2,1,1,1,2,17,59,900,3
2010,1,0,1,1,3,2,12,42,901,2
2010,1,0,0,1,1,2,14,37,902,1
2010,1,3,2,1,2,2,11,29,903,3
2010,1,0,0,1,1,1,18,64,904,1
2010,1,0,2,1,1,2,10,83,905,2
2010,1,0,2,1,1,1,17,72,906,3
2010,1,2,0,1,1,1,19,33,907,1
2010,1,0,2,1,1,2,19,52,908,2
2010,1,0,2,1,1,1,12,56,909,3
2010,1,3,2,4,1,2,12,28,910,3
2010,2,3,1,1,1,2,9,48,911,3
2010,1,0,1,11,1,2,13,20,912,2
2010,1,2,0,1,1,1,12,43,913,1
2010,1,0,2,1,1,1,12,52,914,2
2010,1,2,1,1,1,2,15,30,915,3
2010,1,0,1,11,1,1,13,49,916,2
2010,1,0,1,9,1,1,3,60,917,3
2010,1,0,0,4,1,2,12,32,918,1
2010,1,0,2,1,1,1,12,31,919,2
2010,1,3,1,1,1,1,12,33,920,3
2010,1,0,0,1,1,2,16,32,921,1
2010,1,0,0,1,1,2,12,46,922,1
2010,1,2,0,1,1,2,13,62,923,1
2010,1,3,2,2,1,1,16,69,924,3
2010,1,0,2,1,1,2,12,69,925,2
2010,1,0,0,11,1,1,12,27,926,1
2010,1,0,0,1,1,2,12,62,927,1
2010,1,0,1,1,1,1,20,62,928,2
2010,1,2,0,2,1,2,12,32,929,1
2010,1,0,1,2,1,2,16,28,930,2
2010,1,1,1,2,1,2,19,29,931,3
2010,1,0,0,1,1,1,18,61,932,1
2010,1,0,2,1,1,1,12,44,933,3
2010,1,0,2,2,1,1,12,33,934,2
2010,1,0,2,2,1,2,12,19,935,2
2010,1,1,0,2,1,1,13,20,936,1
2010,1,0,1,1,1,1,10,37,937,2
2010,1,0,2,2,1,1,14,50,938,3
2010,1,0,0,2,1,1,12,80,939,1
2010,1,1,2,2,1,2,18,57,940,3
2010,1,3,0,2,1,1,12,27,941,1
2010,1,0,3,2,1,1,12,19,942,2
2010,1,2,0,4,1,2,14,33,943,1
2010,1,1,2,1,1,2,14,59,944,3
2010,1,0,0,2,1,1,12,31,945,1
2010,1,0,2,2,1,2,13,68,946,2
2010,1,3,0,2,1,2,14,53,947,1
2010,1,0,1,11,2,2,10,28,948,2
2010,1,2,2,2,1,2,12,33,949,3
2010,1,0,3,2,1,2,4,40,950,2
2010,1,0,0,1,1,2,13,60,951,1
2010,1,0,1,1,1,2,16,59,952,2
2010,1,2,2,2,1,1,9,25,953,3
2010,1,0,0,2,1,2,16,44,954,1
2010,1,0,1,1,1,2,13,54,955,2
2010,1,2,1,4,3,1,16,26,956,3
2010,1,0,1,1,1,1,15,22,957,2
2010,1,2,0,1,1,1,12,36,958,1
2010,1,0,2,2,1,1,15,22,959,2
2010,1,0,0,1,1,2,19,63,960,1
2010,1,0,1,1,1,2,20,40,961,2
2010,1,0,1,4,1,1,17,35,962,2
2010,1,2,2,2,1,2,14,67,963,3
2010,1,0,2,2,1,2,16,56,964,2
2010,1,2,0,5,1,1,13,25,965,1
2010,1,0,1,11,2,2,14,32,966,2
2010,1,0,0,4,1,1,12,25,967,1
2010,1,0,2,4,1,2,12,80,968,2
2010,1,0,1,1,1,2,14,47,969,3
2010,1,0,0,2,1,2,12,37,970,1
2010,1,0,2,1,1,2,12,28,971,2
2010,1,3,0,1,1,2,12,33,972,1
2010,98,2,2,1,3,2,17,61,973,3
2010,1,0,0,2,1,2,12,85,974,1
2010,1,0,1,2,1,2,99,53,975,2
2010,1,1,0,11,1,2,12,36,976,1
2010,1,0,1,1,1,1,18,65,977,2
2010,1,0,0,1,1,1,16,23,978,1
2010,1,0,2,2,2,1,12,19,979,2
2010,1,0,0,1,1,2,18,32,980,1
2010,1,2,1,1,1,1,12,81,981,3
2010,1,1,2,2,1,1,7,26,982,3
2010,1,0,0,2,1,2,19,30,983,1
2010,1,3,8,1,1,2,12,74,984,3
2010,1,0,0,2,1,2,13,58,985,1
2010,1,0,2,1,1,2,18,63,986,3
2010,1,0,1,1,1,2,16,53,987,2
2010,1,0,1,1,1,1,19,63,988,2
2010,1,2,1,2,1,2,20,34,989,3
2010,1,2,2,1,2,1,18,59,990,3
2010,1,2,0,1,1,2,18,64,991,1
2010,1,0,2,2,1,2,12,58,992,2
2010,1,2,0,1,1,2,18,75,993,1
2010,1,0,3,2,1,2,14,84,994,2
2010,1,0,1,1,1,2,15,56,995,3
2010,1,0,2,1,1,2,7,56,996,2
2010,1,2,1,1,1,2,18,30,997,3
2010,1,2,0,4,1,2,14,21,998,1
2010,1,3,3,1,2,1,11,39,999,3
2010,1,0,1,1,1,2,13,43,1000,2
2010,1,0,2,1,2,2,15,62,1001,2
2010,1,3,2,1,1,1,12,24,1002,3
2010,1,0,2,1,1,2,12,61,1003,2
2010,1,2,1,1,1,2,13,45,1004,3
2010,1,0,0,1,1,1,13,74,1005,1
2010,1,2,2,1,1,2,17,27,1006,3
2010,1,0,1,1,1,1,16,72,1007,2
2010,1,1,1,1,1,2,16,58,1008,3
2010,1,0,0,1,1,1,20,45,1009,1
2010,1,0,2,1,1,1,18,49,1010,3
2010,1,0,0,1,1,1,12,51,1011,1
2010,1,0,2,1,1,1,19,57,1012,2
2010,1,2,2,1,1,1,14,44,1013,3
2010,1,0,0,4,1,1,13,31,1014,1
2010,1,0,2,1,1,2,13,39,1015,2
2010,1,0,2,2,1,1,16,39,1016,2
2010,1,2,1,2,1,1,13,59,1017,3
2010,1,2,0,2,1,1,14,33,1018,1
2010,1,0,0,2,1,2,14,36,1019,1
2010,1,0,2,1,2,2,14,59,1020,2
2010,1,2,0,2,1,2,16,77,1021,1
2010,1,0,1,2,1,1,12,44,1022,2
2010,2,0,0,2,1,2,12,62,1023,1
2010,1,0,0,11,1,2,12,27,1024,1
2010,1,3,2,2,1,1,18,38,1025,3
2010,1,0,0,1,1,2,20,31,1026,1
2010,1,0,1,4,1,2,13,19,1027,2
2010,2,3,2,2,1,2,14,25,1028,3
2010,1,0,2,11,1,2,9,27,1029,2
2010,1,0,0,1,1,2,15,26,1030,1
2010,1,0,0,1,1,1,12,46,1031,1
2010,1,0,2,2,1,2,18,63,1032,2
2010,1,0,0,1,2,1,13,63,1033,1
2010,1,0,1,1,2,2,15,49,1034,2
2010,1,0,2,1,2,2,12,51,1035,3
2010,1,1,0,1,1,1,14,89,1036,1
2010,1,3,1,1,1,2,14,28,1037,3
2010,1,0,0,1,2,2,10,69,1038,1
2010,1,0,1,1,1,2,16,83,1039,2
2010,1,0,2,1,2,2,18,41,1040,3
2010,1,2,0,2,1,2,20,69,1041,1
2010,1,0,1,1,1,2,13,22,1042,2
2010,1,0,2,1,1,1,18,58,1043,3
2010,1,0,0,1,1,2,16,74,1044,1
2010,1,2,2,1,1,2,12,57,1045,3
2010,1,1,0,4,1,2,15,24,1046,1
2010,1,0,0,2,1,2,18,70,1047,1
2010,1,1,0,1,1,1,16,52,1048,1
2010,1,0,1,2,1,2,12,60,1049,2
2010,1,0,1,2,1,2,14,40,1050,2
2010,1,2,0,1,2,2,20,64,1051,1
2010,1,3,8,4,1,1,12,49,1052,3
2010,1,0,0,1,1,2,10,66,1053,1
2010,1,0,1,1,1,2,16,23,1054,2
2010,1,2,2,1,1,2,12,65,1055,3
2010,1,0,2,1,2,2,13,52,1056,2
2010,1,2,2,2,1,2,14,25,1057,3
2010,1,0,0,1,1,1,16,43,1058,1
2010,1,0,2,1,1,2,18,34,1059,2
2010,1,2,0,2,1,2,16,30,1060,1
2010,1,0,1,1,1,1,12,67,1061,2
2010,1,2,2,2,1,1,17,50,1062,3
2010,1,0,0,2,1,1,17,41,1063,1
2010,1,0,2,2,1,2,13,46,1064,3
2010,1,0,0,2,1,2,16,46,1065,1
2010,1,0,1,2,1,1,14,66,1066,2
2010,1,1,1,1,1,2,12,23,1067,3
2010,1,1,2,2,1,1,14,25,1068,3
2010,1,0,1,1,1,2,16,74,1069,2
2010,1,1,2,1,1,1,18,53,1070,3
2010,1,2,0,1,1,1,20,63,1071,1
2010,1,0,1,2,1,2,19,44,1072,2
2010,1,2,0,2,1,2,16,29,1073,1
2010,1,0,0,1,1,1,17,62,1074,1
2010,1,0,1,4,1,2,15,39,1075,2
2010,1,0,0,1,1,1,16,31,1076,1
2010,1,1,1,1,2,2,18,25,1077,3
2010,1,0,1,1,1,1,19,59,1078,2
2010,1,2,8,1,1,2,12,87,1079,3
2010,1,0,0,1,1,2,16,26,1080,1
2010,1,2,1,1,1,2,12,46,1081,3
2010,1,0,2,1,1,2,16,35,1082,2
2010,1,2,1,2,1,1,16,53,1083,3
2010,1,0,0,1,1,2,15,34,1084,1
2010,1,0,3,1,1,2,8,55,1085,2
2010,1,0,2,2,1,1,12,52,1086,2
2010,1,0,2,1,1,2,12,74,1087,2
2010,1,0,0,11,1,2,17,27,1088,1
2010,1,3,2,1,1,2,12,89,1089,3
2010,1,2,0,1,1,1,15,43,1090,1
2010,1,0,1,1,1,1,16,74,1091,2
2010,1,0,0,2,3,1,17,31,1092,1
2010,1,0,1,98,1,1,9,46,1093,2
2010,1,1,0,4,1,1,11,21,1094,1
2010,1,0,2,1,1,1,8,84,1095,2
2010,1,2,2,2,1,1,16,24,1096,3
2010,1,0,0,1,1,1,14,47,1097,1
2010,1,1,0,1,1,2,12,21,1098,1
2010,1,0,2,1,2,1,12,60,1099,2
2010,1,0,0,1,1,2,13,26,1100,1
2010,1,0,2,1,1,2,12,54,1101,2
2010,1,2,1,4,1,1,14,56,1102,3
2010,1,0,0,1,1,2,9,67,1103,1
2010,1,0,0,1,1,1,13,43,1104,1
2010,1,0,8,11,1,1,12,37,1105,2
2010,1,0,0,1,1,1,15,49,1106,1
2010,1,0,1,1,1,2,13,51,1107,2
2010,1,0,2,1,1,1,12,67,1108,2
2010,1,2,2,1,1,2,13,58,1109,3
2010,1,0,0,4,1,1,12,41,1110,1
2010,1,0,1,4,1,1,13,19,1111,2
2010,1,2,0,4,3,2,10,31,1112,1
2010,1,0,2,2,1,2,14,45,1113,2
2010,1,0,0,1,1,2,12,48,1114,1
2010,1,0,2,1,1,2,13,38,1115,2
2010,1,2,0,1,1,1,15,23,1116,1
2010,1,0,1,1,1,1,16,27,1117,2
2010,1,3,2,1,1,2,17,46,1118,3
2010,1,0,0,1,1,1,16,26,1119,1
2010,1,0,2,1,1,2,12,67,1120,2
2010,1,0,2,1,1,1,12,50,1121,3
2010,1,2,1,1,1,2,16,62,1122,3
2010,1,0,2,1,2,1,13,41,1123,2
2010,1,2,1,1,1,2,20,29,1124,3
2010,1,0,0,1,3,2,10,62,1125,1
2010,1,2,1,1,1,2,15,22,1126,3
2010,1,0,0,1,1,1,16,35,1127,1
2010,1,2,2,1,2,1,11,75,1128,3
2010,1,0,0,4,2,1,10,69,1129,1
2010,1,0,2,1,2,2,13,50,1130,2
2010,1,1,1,1,1,2,15,66,1131,3
2010,1,0,0,1,1,2,9,50,1132,1
2010,1,3,2,1,1,1,15,23,1133,3
2010,1,0,8,4,1,1,6,67,1134,2
2010,1,0,1,1,1,2,14,36,1135,3
2010,1,3,0,1,2,1,11,23,1136,1
2010,1,0,2,1,2,2,12,48,1137,2
2010,1,3,8,4,2,2,12,39,1138,3
2010,1,0,0,1,2,2,12,25,1139,1
2010,1,0,1,4,2,2,12,28,1140,2
2010,1,0,3,1,2,1,10,62,1141,3
2010,1,0,2,1,2,2,13,36,1142,2
2010,1,0,1,2,1,1,13,68,1143,2
2010,1,0,1,1,1,2,15,59,1144,2
2010,1,1,1,1,1,1,15,80,1145,3
2010,1,2,0,1,1,2,13,59,1146,1
2010,1,1,1,2,1,1,12,46,1147,3
2010,1,0,0,1,1,2,14,89,1148,1
2010,1,0,2,4,1,1,10,26,1149,2
2010,1,0,2,1,1,2,13,63,1150,2
2010,1,0,0,4,1,1,14,24,1151,1
2010,1,0,2,1,1,2,16,25,1152,2
2010,1,2,2,2,1,2,10,68,1153,3
2010,1,1,0,2,1,2,14,29,1154,1
2010,1,2,2,1,1,1,13,42,1155,3
2010,1,0,0,1,2,2,20,41,1156,1
2010,3,0,1,11,1,1,8,19,1157,2
2010,1,2,2,1,1,2,12,89,1158,3
2010,1,0,0,1,2,2,14,40,1159,1
2010,1,2,2,1,1,2,14,78,1160,3
2010,1,0,0,1,1,1,13,75,1161,1
2010,1,0,2,2,1,2,14,54,1162,2
2010,1,0,1,1,1,1,10,30,1163,2
2010,1,2,1,1,1,1,18,36,1164,3
2010,1,0,0,2,1,1,16,50,1165,1
2010,1,0,2,2,1,2,14,53,1166,2
2010,1,0,1,1,1,2,18,57,1167,2
2010,4,1,0,2,1,2,16,45,1168,1
2010,1,1,1,1,1,1,16,40,1169,3
2010,1,0,1,1,1,2,18,58,1170,2
2010,1,1,0,1,1,2,18,58,1171,1
2010,1,0,2,1,1,1,12,51,1172,3
2010,1,2,2,2,1,1,14,57,1173,3
2010,1,0,1,1,1,2,15,53,1174,3
2010,1,0,0,1,1,1,16,57,1175,1
2010,1,0,2,2,1,2,14,48,1176,2
2010,1,2,2,1,1,1,12,61,1177,3
2010,1,0,0,2,1,2,16,49,1178,1
2010,1,0,3,1,1,1,11,25,1179,2
2010,1,2,2,2,1,2,13,58,1180,3
2010,1,2,0,1,1,2,16,73,1181,1
2010,1,0,2,1,1,2,7,63,1182,2
2010,1,0,0,1,1,1,14,46,1183,1
2010,1,0,2,1,1,2,12,71,1184,2
2010,1,0,0,1,1,1,13,77,1185,1
2010,1,0,2,9,3,1,12,32,1186,2
2010,1,2,0,2,1,2,12,85,1187,1
2010,1,2,0,4,1,2,12,28,1188,1
2010,1,0,2,2,1,1,98,19,1189,2
2010,1,0,0,98,1,1,14,67,1190,1
2010,1,2,0,1,1,2,14,66,1191,1
2010,1,0,2,11,2,2,13,21,1192,2
2010,3,1,1,2,3,2,13,28,1193,3
2010,1,3,0,1,2,2,10,27,1194,1
2010,1,0,1,1,2,2,9,37,1195,2
2010,1,1,1,1,2,1,10,75,1196,3
2010,1,3,0,1,2,2,12,25,1197,1
2010,1,0,2,1,2,1,12,63,1198,2
2010,1,0,0,1,2,2,14,29,1199,1
2010,1,2,1,4,2,2,12,26,1200,3
