"id","year","educ","agekdbrn"
2111,2014,14,22
2114,2014,15,25
2115,2014,12,21
2116,2014,14,19
2117,2014,14,19
2118,2014,13,32
2120,2014,12,18
2124,2014,8,15
2125,2014,12,17
2126,2014,16,46
2127,2014,11,23
2128,2014,11,25
2129,2014,18,25
2130,2014,6,20
2131,2014,13,28
2132,2014,12,19
2133,2014,14,20
2135,2014,9,20
2136,2014,16,31
2137,2014,11,17
2138,2014,13,19
2139,2014,11,12
2140,2014,13,17
2141,2014,20,32
2143,2014,16,29
2144,2014,9,16
2145,2014,9,17
2148,2014,14,30
2149,2014,16,32
2150,2014,15,28
2152,2014,12,42
2153,2014,14,20
2154,2014,14,28
2156,2014,17,30
2157,2014,16,25
2158,2014,13,22
2160,2014,12,28
2161,2014,12,25
2166,2014,16,22
2167,2014,8,21
2168,2014,15,24
2169,2014,12,23
2170,2014,16,35
2171,2014,14,22
2172,2014,12,19
2173,2014,12,23
2175,2014,19,20
2176,2014,16,28
2178,2014,16,21
2179,2014,14,23
2183,2014,20,35
2185,2014,18,24
2186,2014,15,32
2187,2014,12,21
2188,2014,11,17
2189,2014,16,29
2193,2014,14,19
2195,2014,14,20
2199,2014,12,34
2202,2014,12,20
2207,2014,12,19
2208,2014,18,25
2210,2014,3,21
2211,2014,10,25
2212,2014,13,27
2213,2014,11,17
2214,2014,20,29
2215,2014,12,19
2216,2014,9,21
2217,2014,9,18
2218,2014,13,21
2219,2014,18,22
2220,2014,9,24
2221,2014,11,19
2224,2014,11,17
2228,2014,20,32
2229,2014,15,23
2230,2014,9,24
2231,2014,18,31
2232,2014,16,23
2233,2014,15,30
2234,2014,12,17
2235,2014,18,26
2236,2014,16,25
2237,2014,16,30
2238,2014,12,29
2239,2014,15,17
2243,2014,14,42
2245,2014,12,18
2248,2014,13,17
2251,2014,14,19
2252,2014,12,19
2253,2014,11,22
2254,2014,12,22
2255,2014,15,21
2256,2014,11,17
2258,2014,12,26
2259,2014,12,16
2260,2014,10,15
2261,2014,12,23
2262,2014,12,23
2264,2014,8,22
2265,2014,16,17
2266,2014,16,25
2267,2014,16,31
2268,2014,14,28
2269,2014,16,33
2271,2014,16,22
2272,2014,16,23
2273,2014,20,22
2274,2014,13,35
2275,2014,12,20
2276,2014,16,24
2277,2014,12,17
2278,2014,14,25
2279,2014,12,17
2280,2014,12,32
2281,2014,12,25
2282,2014,11,17
2283,2014,12,21
2284,2014,12,20
2285,2014,11,23
2286,2014,13,16
2287,2014,12,19
2288,2014,17,23
2289,2014,11,17
2290,2014,12,16
2291,2014,13,18
2292,2014,11,26
2293,2014,20,27
2294,2014,16,37
2295,2014,14,20
2297,2014,16,24
2298,2014,16,25
2299,2014,12,29
2300,2014,15,28
2301,2014,14,37
2302,2014,15,14
2303,2014,16,23
2304,2014,18,25
2305,2014,12,19
2306,2014,11,19
2307,2014,12,30
2309,2014,10,19
2310,2014,12,19
2311,2014,12,21
2312,2014,16,20
2313,2014,12,20
2314,2014,12,23
2315,2014,12,22
2316,2014,12,27
2320,2014,16,38
2322,2014,10,22
2323,2014,8,18
2324,2014,12,21
2325,2014,16,27
2328,2014,12,21
2329,2014,18,32
2330,2014,15,24
2331,2014,14,19
2332,2014,14,22
2334,2014,13,22
2335,2014,8,15
2336,2014,12,28
2337,2014,14,17
2338,2014,12,16
2340,2014,20,24
2342,2014,14,15
2344,2014,13,21
2345,2014,13,18
2346,2014,9,24
2347,2014,14,18
2348,2014,14,20
2350,2014,12,23
2351,2014,12,25
2352,2014,12,18
2354,2014,8,16
2355,2014,12,19
2356,2014,12,20
2357,2014,12,18
2358,2014,16,26
2360,2014,11,30
2361,2014,12,16
2362,2014,14,33
2363,2014,15,24
2364,2014,12,20
2365,2014,12,21
2366,2014,14,25
2367,2014,16,21
2368,2014,16,22
2370,2014,12,20
2371,2014,16,22
2372,2014,12,26
2373,2014,12,21
2375,2014,12,20
2376,2014,12,20
2377,2014,11,19
2378,2014,15,29
2379,2014,20,26
2380,2014,12,18
2381,2014,16,25
2385,2014,12,19
2386,2014,12,25
2388,2014,12,32
2390,2014,16,18
2391,2014,12,23
2392,2014,16,29
2393,2014,19,26
2394,2014,17,24
2395,2014,12,25
2396,2014,13,23
2398,2014,12,25
2399,2014,14,28
2402,2014,11,18
2403,2014,12,19
2405,2014,18,35
2407,2014,16,22
2409,2014,12,20
2410,2014,10,25
2411,2014,16,35
2413,2014,14,16
2414,2014,13,22
2415,2014,16,25
2417,2014,14,21
2418,2014,12,25
2419,2014,9,18
2420,2014,11,23
2421,2014,12,20
2422,2014,18,22
2424,2014,11,30
2425,2014,12,19
2426,2014,16,28
2427,2014,12,23
2428,2014,17,27
2429,2014,12,20
2430,2014,10,22
2431,2014,15,26
2432,2014,14,22
2433,2014,20,24
2434,2014,9,22
2435,2014,19,19
2436,2014,12,24
2437,2014,12,29
2438,2014,9,20
2439,2014,16,27
2440,2014,12,27
2441,2014,11,18
2443,2014,14,18
2444,2014,10,15
2445,2014,11,20
2446,2014,12,17
2447,2014,12,21
2448,2014,11,21
2449,2014,12,18
2451,2014,12,19
2452,2014,8,18
2454,2014,10,21
2455,2014,12,19
2457,2014,4,21
2458,2014,14,26
2459,2014,13,18
2460,2014,14,42
2461,2014,11,22
2462,2014,12,25
2463,2014,12,15
2464,2014,16,16
2465,2014,12,18
2468,2014,10,19
2469,2014,12,19
2470,2014,14,28
2471,2014,12,26
2472,2014,12,18
2473,2014,10,18
2474,2014,12,19
2475,2014,9,24
2476,2014,0,17
2477,2014,18,21
2478,2014,12,20
2479,2014,16,29
2481,2014,12,21
2482,2014,19,20
2484,2014,9,14
2485,2014,11,23
2486,2014,12,16
2487,2014,13,21
2488,2014,7,27
2489,2014,13,35
2490,2014,14,19
2491,2014,9,14
2492,2014,11,26
2493,2014,13,22
2494,2014,12,22
2495,2014,11,19
2498,2014,14,16
2499,2014,12,21
2500,2014,12,17
2501,2014,12,19
2502,2014,12,21
2503,2014,12,20
2504,2014,12,24
2505,2014,12,30
2506,2014,12,20
2507,2014,12,25
2508,2014,12,22
2509,2014,14,18
2510,2014,12,20
2511,2014,11,20
2513,2014,14,19
2514,2014,12,23
2515,2014,12,39
2516,2014,12,17
2517,2014,16,25
2518,2014,12,18
2519,2014,14,20
2520,2014,19,32
2521,2014,12,17
2522,2014,16,31
2523,2014,16,29
2524,2014,15,33
2526,2014,18,34
2527,2014,12,19
2528,2014,16,18
2529,2014,16,34
2530,2014,16,32
2532,2014,20,28
2533,2014,16,28
2534,2014,12,24
2535,2014,12,30
2537,2014,15,21
2538,2014,14,21
2539,2014,14,23
2543,2014,12,21
1,2016,16,29
3,2016,16,24
4,2016,12,19
5,2016,18,31
6,2016,14,30
7,2016,14,23
8,2016,11,15
9,2016,12,19
10,2016,14,20
11,2016,12,18
12,2016,12,19
13,2016,12,27
15,2016,10,21
16,2016,13,28
17,2016,13,21
18,2016,10,18
20,2016,13,30
22,2016,11,21
23,2016,10,18
24,2016,12,29
25,2016,15,16
26,2016,3,18
27,2016,19,30
29,2016,18,28
30,2016,12,24
32,2016,12,23
33,2016,12,24
34,2016,14,38
35,2016,12,33
37,2016,16,32
38,2016,16,30
40,2016,14,39
41,2016,12,29
42,2016,12,34
43,2016,16,24
52,2016,12,23
54,2016,19,37
55,2016,16,30
56,2016,16,34
57,2016,17,29
58,2016,17,38
59,2016,20,30
60,2016,10,18
62,2016,12,27
63,2016,12,30
64,2016,13,20
65,2016,11,19
66,2016,10,24
67,2016,12,21
68,2016,10,16
69,2016,11,25
70,2016,6,17
71,2016,10,19
72,2016,14,16
73,2016,11,40
74,2016,12,28
75,2016,18,29
76,2016,10,18
81,2016,14,35
82,2016,14,23
83,2016,16,30
84,2016,12,28
85,2016,16,31
86,2016,12,32
88,2016,13,29
89,2016,12,26
91,2016,12,20
92,2016,20,26
101,2016,16,21
102,2016,12,24
104,2016,12,27
105,2016,14,23
108,2016,12,17
110,2016,16,23
111,2016,16,30
112,2016,16,31
113,2016,14,34
117,2016,19,25
119,2016,13,32
120,2016,12,22
121,2016,18,28
123,2016,16,24
124,2016,12,36
125,2016,16,23
127,2016,12,20
132,2016,16,20
133,2016,14,21
135,2016,12,21
137,2016,12,21
138,2016,12,26
140,2016,12,39
141,2016,16,20
142,2016,14,22
143,2016,14,32
144,2016,16,36
146,2016,16,36
147,2016,16,36
148,2016,14,43
149,2016,12,26
155,2016,12,20
157,2016,16,31
158,2016,16,32
159,2016,13,23
160,2016,12,20
161,2016,15,26
162,2016,18,30
163,2016,12,19
166,2016,11,20
167,2016,12,22
168,2016,13,22
171,2016,11,15
173,2016,12,18
175,2016,14,25
176,2016,14,26
177,2016,16,22
178,2016,18,40
179,2016,14,20
180,2016,12,17
181,2016,16,30
182,2016,14,26
185,2016,16,24
187,2016,18,27
188,2016,12,25
189,2016,8,17
190,2016,1,16
191,2016,14,21
192,2016,9,23
193,2016,2,19
194,2016,8,19
195,2016,9,18
196,2016,14,36
201,2016,15,30
202,2016,12,28
210,2016,20,22
211,2016,12,20
213,2016,12,32
214,2016,16,25
215,2016,19,26
216,2016,12,24
217,2016,16,28
218,2016,12,19
219,2016,13,27
220,2016,16,29
222,2016,6,30
224,2016,18,33
226,2016,12,29
229,2016,18,25
230,2016,16,30
231,2016,12,20
232,2016,16,28
233,2016,18,32
234,2016,19,30
236,2016,19,31
237,2016,18,28
238,2016,12,19
240,2016,12,29
241,2016,12,18
243,2016,7,20
244,2016,12,30
245,2016,12,28
247,2016,13,28
249,2016,12,30
250,2016,16,33
251,2016,20,33
253,2016,18,30
257,2016,16,23
258,2016,13,30
260,2016,14,22
261,2016,20,33
263,2016,12,32
264,2016,13,22
265,2016,17,20
266,2016,16,20
267,2016,12,32
268,2016,13,19
269,2016,11,22
271,2016,18,37
273,2016,16,25
274,2016,16,22
275,2016,13,19
276,2016,15,28
277,2016,20,21
279,2016,14,25
280,2016,10,25
281,2016,9,18
282,2016,14,31
283,2016,12,23
284,2016,13,25
285,2016,12,21
286,2016,14,20
287,2016,14,40
289,2016,12,25
293,2016,19,31
294,2016,11,18
295,2016,12,30
297,2016,19,39
298,2016,16,33
299,2016,16,31
301,2016,13,21
302,2016,9,17
303,2016,13,21
304,2016,13,37
305,2016,14,23
307,2016,12,22
308,2016,10,18
310,2016,13,21
311,2016,20,26
312,2016,16,29
313,2016,12,20
314,2016,16,36
316,2016,15,25
317,2016,12,19
318,2016,12,21
319,2016,12,27
320,2016,16,37
321,2016,8,15
323,2016,14,19
324,2016,14,25
325,2016,12,20
326,2016,12,18
327,2016,12,18
329,2016,16,29
330,2016,16,35
331,2016,12,27
332,2016,16,30
334,2016,13,22
335,2016,9,18
336,2016,16,27
337,2016,17,35
338,2016,18,28
339,2016,16,26
341,2016,18,36
342,2016,12,29
343,2016,18,43
347,2016,20,29
348,2016,15,30
349,2016,12,23
350,2016,12,26
351,2016,14,21
352,2016,18,34
353,2016,12,23
354,2016,12,21
355,2016,13,25
356,2016,19,17
357,2016,16,27
359,2016,14,26
360,2016,13,17
361,2016,16,29
362,2016,12,26
363,2016,16,24
364,2016,12,23
365,2016,18,18
366,2016,12,26
367,2016,9,39
369,2016,13,23
370,2016,13,24
371,2016,20,27
372,2016,18,39
374,2016,18,32
375,2016,14,25
377,2016,12,18
379,2016,13,22
380,2016,18,21
381,2016,20,34
382,2016,16,26
383,2016,12,24
384,2016,13,30
386,2016,16,40
387,2016,16,29
389,2016,16,39
391,2016,16,21
392,2016,12,18
393,2016,20,29
398,2016,18,31
401,2016,11,18
402,2016,13,34
403,2016,14,18
404,2016,12,30
405,2016,16,30
406,2016,12,18
407,2016,12,15
409,2016,16,36
412,2016,20,33
413,2016,15,35
414,2016,18,25
415,2016,12,16
416,2016,12,24
417,2016,13,19
418,2016,10,12
420,2016,14,16
422,2016,10,20
423,2016,12,21
424,2016,20,34
425,2016,18,26
426,2016,16,37
427,2016,18,34
428,2016,18,35
430,2016,10,18
432,2016,12,23
433,2016,11,17
434,2016,6,39
437,2016,13,20
438,2016,14,22
439,2016,11,20
444,2016,12,20
447,2016,12,32
448,2016,12,25
449,2016,16,35
452,2016,12,26
455,2016,17,25
457,2016,17,30
458,2016,16,34
459,2016,18,31
460,2016,12,24
461,2016,20,39
462,2016,18,36
464,2016,16,39
466,2016,16,31
467,2016,18,44
468,2016,20,42
470,2016,16,27
471,2016,18,19
472,2016,16,37
473,2016,18,31
476,2016,12,16
477,2016,9,18
479,2016,12,17
486,2016,18,31
487,2016,14,26
489,2016,12,33
490,2016,14,25
491,2016,12,25
492,2016,10,27
493,2016,2,26
495,2016,12,20
496,2016,12,20
498,2016,12,19
499,2016,12,19
500,2016,12,16
501,2016,13,17
503,2016,14,19
507,2016,16,33
509,2016,16,30
510,2016,16,28
511,2016,12,22
512,2016,18,25
513,2016,14,24
516,2016,12,29
520,2016,10,21
521,2016,13,30
522,2016,20,31
523,2016,18,36
524,2016,16,29
525,2016,17,31
526,2016,16,34
529,2016,16,33
530,2016,16,31
531,2016,14,25
533,2016,16,31
535,2016,16,20
537,2016,6,30
538,2016,12,20
542,2016,18,33
543,2016,13,26
544,2016,20,36
546,2016,16,21
547,2016,13,18
549,2016,6,30
551,2016,12,18
552,2016,7,18
553,2016,12,21
556,2016,10,20
557,2016,12,21
558,2016,15,19
560,2016,8,23
561,2016,6,20
562,2016,20,38
563,2016,12,23
564,2016,14,17
565,2016,17,24
566,2016,12,17
567,2016,15,18
568,2016,14,27
570,2016,9,14
572,2016,16,40
573,2016,16,23
574,2016,12,19
575,2016,14,25
576,2016,16,22
578,2016,12,16
579,2016,12,19
580,2016,16,22
582,2016,8,19
583,2016,12,23
584,2016,14,16
587,2016,12,25
588,2016,14,23
590,2016,17,32
591,2016,15,25
592,2016,14,21
593,2016,20,19
595,2016,13,21
596,2016,20,23
597,2016,14,25
598,2016,12,30
599,2016,13,24
600,2016,20,30
601,2016,14,22
602,2016,12,20
603,2016,12,32
604,2016,12,19
605,2016,13,24
606,2016,13,18
607,2016,13,18
608,2016,14,33
609,2016,20,26
611,2016,12,16
612,2016,11,16
613,2016,12,28
614,2016,12,37
616,2016,14,21
617,2016,12,21
619,2016,14,24
620,2016,16,31
622,2016,12,14
623,2016,10,26
624,2016,12,21
625,2016,16,24
626,2016,16,34
627,2016,16,33
628,2016,16,27
629,2016,20,20
630,2016,16,39
632,2016,16,25
633,2016,16,25
634,2016,14,34
635,2016,14,17
636,2016,16,36
637,2016,12,19
638,2016,17,32
639,2016,16,39
640,2016,12,25
641,2016,18,28
642,2016,16,31
643,2016,16,33
644,2016,16,22
647,2016,19,25
648,2016,19,29
649,2016,15,25
650,2016,16,32
651,2016,16,22
655,2016,11,17
658,2016,12,18
659,2016,15,25
660,2016,16,20
661,2016,12,18
664,2016,16,42
665,2016,12,19
666,2016,13,32
667,2016,12,20
668,2016,12,31
670,2016,16,21
671,2016,12,20
672,2016,12,20
673,2016,14,21
674,2016,12,18
675,2016,11,30
676,2016,18,32
679,2016,15,21
681,2016,14,19
682,2016,12,30
683,2016,3,23
684,2016,10,23
685,2016,12,21
686,2016,13,17
691,2016,12,17
692,2016,9,17
693,2016,11,19
694,2016,9,19
695,2016,12,28
697,2016,7,18
699,2016,5,20
700,2016,13,29
701,2016,11,25
704,2016,12,27
705,2016,16,26
706,2016,19,22
707,2016,12,22
708,2016,9,30
709,2016,12,19
710,2016,6,21
711,2016,12,19
712,2016,18,29
714,2016,0,19
715,2016,12,18
716,2016,6,22
717,2016,12,20
718,2016,12,23
722,2016,14,21
724,2016,12,37
725,2016,12,20
727,2016,6,19
728,2016,16,37
729,2016,16,20
730,2016,14,35
732,2016,14,16
733,2016,14,21
734,2016,15,32
735,2016,15,27
736,2016,14,33
739,2016,13,22
741,2016,12,21
742,2016,13,21
743,2016,12,40
745,2016,6,21
749,2016,18,30
751,2016,14,18
752,2016,14,19
754,2016,18,45
755,2016,10,17
756,2016,11,20
757,2016,16,23
758,2016,14,20
759,2016,12,19
760,2016,14,23
761,2016,11,18
762,2016,13,21
763,2016,14,17
764,2016,8,36
766,2016,12,23
769,2016,12,20
770,2016,15,29
771,2016,16,40
772,2016,13,22
773,2016,13,19
774,2016,14,26
775,2016,12,18
776,2016,13,30
777,2016,12,20
778,2016,16,24
779,2016,12,19
780,2016,12,31
783,2016,13,33
784,2016,17,22
785,2016,12,18
786,2016,14,16
787,2016,12,19
789,2016,12,22
790,2016,12,34
791,2016,18,16
793,2016,8,16
796,2016,12,18
797,2016,12,25
798,2016,16,27
800,2016,16,26
801,2016,16,37
802,2016,12,19
804,2016,12,25
805,2016,16,27
806,2016,12,21
810,2016,16,28
812,2016,17,24
813,2016,16,28
814,2016,16,29
815,2016,16,19
816,2016,12,18
817,2016,16,30
818,2016,12,18
820,2016,14,26
821,2016,14,27
822,2016,16,27
823,2016,5,14
824,2016,18,24
826,2016,13,23
828,2016,11,16
829,2016,14,19
830,2016,12,33
832,2016,20,39
833,2016,12,27
835,2016,18,33
836,2016,18,27
837,2016,16,30
838,2016,12,25
839,2016,14,28
840,2016,12,30
842,2016,12,16
843,2016,12,24
845,2016,12,28
848,2016,12,24
851,2016,8,26
853,2016,12,23
855,2016,12,25
856,2016,11,19
857,2016,12,19
859,2016,18,20
863,2016,16,29
865,2016,14,21
869,2016,13,19
871,2016,18,35
872,2016,12,21
874,2016,9,16
876,2016,15,18
877,2016,13,20
878,2016,19,20
879,2016,17,22
881,2016,17,31
882,2016,16,35
886,2016,20,28
887,2016,14,35
888,2016,16,27
889,2016,15,36
892,2016,12,19
893,2016,15,22
894,2016,20,19
895,2016,16,30
896,2016,12,19
897,2016,12,34
898,2016,14,17
900,2016,18,24
902,2016,8,20
903,2016,13,22
905,2016,13,21
906,2016,10,17
907,2016,11,18
910,2016,9,16
911,2016,10,16
914,2016,17,25
915,2016,20,28
916,2016,12,19
917,2016,12,21
918,2016,13,17
919,2016,14,21
920,2016,18,34
921,2016,12,34
922,2016,12,22
923,2016,17,25
924,2016,16,19
926,2016,12,25
927,2016,14,19
928,2016,12,21
929,2016,13,25
931,2016,12,20
933,2016,9,18
934,2016,12,38
935,2016,9,21
936,2016,13,23
937,2016,12,26
941,2016,17,36
942,2016,14,25
944,2016,16,23
945,2016,13,19
946,2016,10,29
947,2016,12,16
948,2016,14,21
950,2016,8,18
952,2016,12,26
953,2016,16,28
954,2016,14,35
955,2016,12,21
956,2016,12,19
957,2016,12,22
961,2016,12,19
962,2016,12,20
963,2016,12,22
964,2016,12,23
965,2016,12,26
967,2016,16,29
968,2016,15,37
969,2016,16,41
970,2016,14,27
973,2016,12,17
974,2016,19,28
976,2016,14,41
977,2016,12,18
978,2016,16,23
979,2016,12,27
980,2016,12,28
981,2016,14,41
982,2016,19,28
984,2016,12,20
985,2016,13,33
987,2016,16,22
988,2016,14,24
989,2016,12,26
990,2016,12,31
991,2016,6,23
992,2016,11,20
993,2016,12,30
996,2016,17,35
998,2016,12,19
999,2016,8,16
1000,2016,12,25
1002,2016,16,24
1003,2016,12,23
1004,2016,20,26
1006,2016,18,26
1007,2016,17,32
1008,2016,19,21
1010,2016,20,23
1011,2016,16,24
1015,2016,12,18
1016,2016,15,19
1018,2016,12,26
1019,2016,10,21
1020,2016,18,22
1021,2016,17,38
1023,2016,14,32
1025,2016,19,26
1028,2016,16,29
1030,2016,20,33
1031,2016,20,31
1032,2016,13,22
1033,2016,18,33
1034,2016,16,30
1035,2016,17,24
1036,2016,17,20
1037,2016,19,30
1039,2016,16,37
1040,2016,20,40
1042,2016,12,36
1045,2016,16,35
1046,2016,14,21
1047,2016,16,28
1048,2016,19,25
1049,2016,16,30
1051,2016,12,28
1053,2016,15,47
1055,2016,16,23
1056,2016,16,31
1057,2016,16,25
1060,2016,12,18
1062,2016,12,22
1063,2016,12,18
1064,2016,14,27
1066,2016,9,20
1068,2016,13,33
1069,2016,14,21
1072,2016,9,18
1074,2016,16,26
1075,2016,12,27
1076,2016,11,16
1077,2016,10,18
1078,2016,11,20
1079,2016,13,16
1080,2016,14,24
1081,2016,13,21
1082,2016,16,17
1084,2016,12,21
1085,2016,9,20
1086,2016,8,14
1087,2016,12,19
1089,2016,18,26
1090,2016,20,25
1091,2016,11,21
1092,2016,12,18
1094,2016,12,24
1095,2016,14,16
1096,2016,12,24
1100,2016,12,19
1101,2016,20,31
1102,2016,12,21
1103,2016,12,30
1104,2016,13,19
1105,2016,8,17
1106,2016,12,35
1108,2016,13,21
1110,2016,15,34
1112,2016,14,22
1113,2016,18,31
1114,2016,13,29
1115,2016,16,26
1116,2016,16,23
1117,2016,16,29
1118,2016,18,29
1120,2016,13,24
1121,2016,15,20
1122,2016,14,23
1123,2016,20,35
1126,2016,11,31
1127,2016,12,22
1128,2016,9,17
1132,2016,13,23
1134,2016,10,35
1137,2016,16,35
1138,2016,16,30
1139,2016,11,23
1142,2016,9,23
1143,2016,12,27
1144,2016,10,20
1145,2016,10,18
1146,2016,12,33
1147,2016,17,24
1149,2016,12,30
1150,2016,12,29
1154,2016,13,14
1157,2016,12,23
1158,2016,12,16
1159,2016,14,28
1160,2016,12,30
1161,2016,12,22
1163,2016,12,31
1164,2016,12,25
1165,2016,20,29
1166,2016,12,23
1167,2016,15,27
1169,2016,16,29
1170,2016,16,18
1171,2016,7,21
1172,2016,19,32
1173,2016,11,32
1174,2016,16,21
1176,2016,16,23
1178,2016,11,26
1180,2016,12,37
1181,2016,6,17
1182,2016,13,21
1184,2016,12,24
1186,2016,6,23
1187,2016,15,26
1188,2016,15,20
1191,2016,12,25
1193,2016,15,32
1195,2016,12,26
1196,2016,20,31
1200,2016,16,34
1201,2016,16,32
1202,2016,16,23
1204,2016,17,28
1206,2016,7,31
1207,2016,18,30
1209,2016,12,26
1210,2016,16,31
1212,2016,12,26
1214,2016,12,17
1215,2016,13,32
1217,2016,12,18
1219,2016,19,33
1220,2016,12,18
1221,2016,17,18
1222,2016,16,30
1223,2016,16,26
1224,2016,14,29
1225,2016,20,28
1226,2016,12,24
1228,2016,14,33
1233,2016,12,27
1234,2016,12,19
1235,2016,12,23
1237,2016,14,35
1238,2016,16,16
1239,2016,13,26
1240,2016,16,30
1241,2016,16,31
1245,2016,16,22
1246,2016,16,23
1248,2016,12,22
1249,2016,20,32
1250,2016,16,27
1251,2016,17,28
1252,2016,19,20
1254,2016,10,18
1255,2016,11,19
1256,2016,14,17
1258,2016,12,24
1259,2016,12,19
1260,2016,12,19
1261,2016,12,16
1262,2016,14,35
1263,2016,12,21
1264,2016,12,22
1266,2016,16,25
1267,2016,16,18
1269,2016,12,26
1270,2016,11,19
1271,2016,8,19
1273,2016,16,27
1274,2016,8,14
1276,2016,11,19
1277,2016,8,15
1278,2016,14,16
1279,2016,12,21
1280,2016,12,20
1281,2016,12,22
1282,2016,14,22
1286,2016,12,45
1288,2016,14,20
1289,2016,6,25
1290,2016,13,21
1291,2016,16,19
1292,2016,13,25
1294,2016,11,16
1295,2016,12,30
1296,2016,13,28
1297,2016,13,19
1298,2016,16,38
1299,2016,16,28
1300,2016,16,26
1301,2016,14,19
1303,2016,12,23
1304,2016,13,17
1305,2016,14,19
1306,2016,9,19
1307,2016,14,23
1308,2016,6,17
1310,2016,9,17
1311,2016,9,21
1313,2016,6,13
1314,2016,14,21
1315,2016,9,20
1318,2016,12,19
1319,2016,12,20
1321,2016,12,18
1324,2016,17,30
1325,2016,12,20
1326,2016,16,26
1327,2016,16,19
1328,2016,16,27
1329,2016,16,18
1330,2016,18,35
1332,2016,19,26
1334,2016,14,19
1336,2016,19,27
1338,2016,16,32
1339,2016,10,22
1340,2016,12,27
1341,2016,12,31
1342,2016,13,22
1344,2016,16,25
1345,2016,14,24
1346,2016,16,30
1348,2016,12,22
1349,2016,16,29
1351,2016,12,21
1352,2016,10,27
1354,2016,15,22
1355,2016,16,26
1356,2016,12,27
1357,2016,15,19
1358,2016,14,25
1360,2016,12,16
1361,2016,9,18
1362,2016,16,28
1363,2016,9,16
1364,2016,13,31
1366,2016,12,19
1367,2016,10,16
1368,2016,12,24
1369,2016,17,19
1370,2016,15,33
1371,2016,12,21
1372,2016,12,28
1385,2016,16,42
1387,2016,16,26
1388,2016,12,22
1389,2016,12,24
1390,2016,7,15
1391,2016,12,23
1392,2016,14,34
1393,2016,18,23
1395,2016,13,25
1396,2016,15,20
1399,2016,12,23
1400,2016,11,20
1401,2016,16,25
1403,2016,14,21
1404,2016,12,27
1406,2016,15,18
1407,2016,12,25
1409,2016,6,26
1410,2016,8,22
1411,2016,12,20
1412,2016,12,23
1413,2016,9,19
1414,2016,12,20
1416,2016,14,17
1417,2016,12,26
1418,2016,11,19
1419,2016,16,28
1420,2016,12,23
1421,2016,19,35
1422,2016,14,27
1424,2016,12,31
1428,2016,16,30
1430,2016,20,40
1431,2016,13,24
1433,2016,18,30
1434,2016,9,27
1437,2016,12,22
1438,2016,18,32
1439,2016,16,38
1440,2016,18,32
1441,2016,17,26
1442,2016,16,30
1445,2016,13,21
1447,2016,14,26
1448,2016,16,22
1449,2016,17,27
1450,2016,12,22
1451,2016,12,27
1453,2016,14,24
1454,2016,13,20
1456,2016,17,21
1457,2016,12,9
1459,2016,12,25
1461,2016,13,35
1464,2016,11,25
1465,2016,12,25
1466,2016,14,34
1467,2016,11,18
1468,2016,18,27
1470,2016,14,21
1471,2016,12,23
1472,2016,20,24
1473,2016,16,24
1474,2016,14,25
1475,2016,13,25
1477,2016,12,27
1478,2016,15,29
1479,2016,12,25
1480,2016,13,24
1482,2016,14,17
1483,2016,9,20
1484,2016,11,19
1486,2016,20,20
1487,2016,11,21
1488,2016,12,19
1489,2016,12,22
1490,2016,19,34
1496,2016,15,23
1497,2016,12,20
1498,2016,6,19
1501,2016,18,27
1503,2016,17,27
1504,2016,17,30
1505,2016,17,40
1507,2016,12,24
1509,2016,12,21
1510,2016,16,21
1511,2016,16,23
1513,2016,12,25
1517,2016,15,28
1518,2016,12,20
1520,2016,0,18
1521,2016,13,21
1523,2016,16,25
1524,2016,14,20
1525,2016,8,18
1526,2016,12,28
1527,2016,16,31
1529,2016,12,22
1531,2016,18,26
1532,2016,14,27
1535,2016,12,22
1536,2016,18,35
1538,2016,16,22
1539,2016,14,21
1541,2016,11,17
1542,2016,13,22
1543,2016,12,29
1545,2016,8,22
1546,2016,18,30
1547,2016,11,22
1548,2016,12,19
1550,2016,12,19
1551,2016,17,31
1552,2016,16,46
1554,2016,14,26
1556,2016,12,24
1558,2016,12,22
1560,2016,16,30
1562,2016,16,18
1563,2016,12,18
1565,2016,12,25
1567,2016,11,16
1568,2016,18,34
1569,2016,20,21
1570,2016,19,38
1571,2016,16,34
1572,2016,16,30
1573,2016,18,45
1574,2016,13,20
1577,2016,11,20
1578,2016,9,35
1579,2016,10,17
1580,2016,10,15
1581,2016,12,21
1582,2016,18,31
1584,2016,16,17
1587,2016,14,20
1590,2016,14,19
1591,2016,12,29
1592,2016,13,24
1593,2016,16,20
1594,2016,14,34
1595,2016,16,25
1596,2016,20,32
1597,2016,12,28
1598,2016,12,19
1599,2016,14,33
1600,2016,13,22
1601,2016,12,25
1602,2016,13,24
1603,2016,12,20
1604,2016,14,26
1605,2016,12,19
1607,2016,13,23
1608,2016,10,29
1609,2016,7,19
1610,2016,12,24
1611,2016,12,22
1612,2016,14,26
1614,2016,14,21
1615,2016,12,26
1616,2016,12,22
1617,2016,14,25
1620,2016,16,27
1622,2016,12,21
1623,2016,10,23
1624,2016,12,29
1625,2016,16,25
1627,2016,12,22
1631,2016,12,26
1632,2016,12,13
1633,2016,12,22
1635,2016,14,18
1636,2016,8,16
1637,2016,18,26
1639,2016,8,18
1640,2016,12,30
1641,2016,8,23
1642,2016,11,18
1643,2016,16,27
1644,2016,15,27
1645,2016,14,16
1646,2016,19,21
